Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$124.12,-2.13,-1.687%,35188072999.00,United States,1999,1669511,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.93,-0.34,-1.087%,8008232382.00,United States,2016,6481698,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.13,-0.0159,-0.157%,0.00,United States,2025,2013,,
AACBR,Artius II Acquisition Inc. Rights,$0.22,0.00,0.00%,0.00,United States,2025,66,,
AACG,ATA Creativity Global American Depositary Shares,$2.12,0.00,0.00%,67652140.00,China,2008,44104,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.25,-0.005,-0.049%,0.00,United States,2025,18919,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.55,-0.20,-1.86%,0.00,United States,2025,1327,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.66,-0.0474,-6.701%,0.00,United States,2025,2552,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.41,0.00,0.00%,0.00,,2023,1353232,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.82,0.06,0.47%,8459005485.00,United States,,87342869,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.48,-0.01,-0.095%,0.00,,2024,5178,,
AAME,Atlantic American Corporation Common Stock,$3.245,-0.015,-0.46%,66189005.00,United States,,14391,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$46.58,0.04,0.086%,1668118908.00,United Kingdom,2014,308439,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$27.72,4.00,16.863%,1728448611.00,United States,2013,10570706,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$84.99,6.83,8.738%,6929292153.00,United States,,1527575,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$59.13,-0.41,-0.689%,3546909916.00,United States,,1326584,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$38.75,-1.65,-4.084%,3373832494.00,China,2025,18112,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$226.79,-7.56,-3.226%,3365652048100.00,United States,1980,83317589,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$8.00,0.09,1.138%,173575144.00,United States,2025,617347,Health Care,Biotechnology: Pharmaceutical Preparations
